"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL","ht","at"
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","1","Fri",2024-08-23,"20:30","Gladbach",2,1.6,"Leverkusen",3,2.7,54042,"Stadion im Borussia-Park","Robert Schröder","","https://fbref.com/en/matches/d42e53df/Monchengladbach-Bayer-Leverkusen-August-23-2024-Bundesliga",7,11
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","1","Sat",2024-08-24,"15:30","Hoffenheim",3,3.5,"Holstein Kiel",2,1.7,18503,"PreZero Arena","Tobias Stieler","","https://fbref.com/en/matches/b549a198/Hoffenheim-Holstein-Kiel-August-24-2024-Bundesliga",9,10
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","1","Sat",2024-08-24,"15:30","Mainz 05",1,1.2,"Union Berlin",1,0.6,31500,"Mewa Arena","Harm Osmers","","https://fbref.com/en/matches/02dc2f7e/Mainz-05-Union-Berlin-August-24-2024-Bundesliga",12,16
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","1","Sat",2024-08-24,"15:30","Augsburg",2,1,"Werder Bremen",2,1.4,30660,"WWK Arena","Sascha Stegemann","","https://fbref.com/en/matches/967de8db/Augsburg-Werder-Bremen-August-24-2024-Bundesliga",1,17
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","1","Sat",2024-08-24,"15:30","Freiburg",3,2.1,"Stuttgart",1,0.4,34700,"Europa-Park Stadion","Tobias Welz","","https://fbref.com/en/matches/a64e4ea4/Freiburg-Stuttgart-August-24-2024-Bundesliga",6,15
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","1","Sat",2024-08-24,"15:30","RB Leipzig",1,1.3,"Bochum",0,1,44611,"Red Bull Arena","Benjamin Brand","","https://fbref.com/en/matches/cd173a0a/RB-Leipzig-Bochum-August-24-2024-Bundesliga",13,3
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","1","Sat",2024-08-24,"18:30","Dortmund",2,1.7,"Eint Frankfurt",0,1.4,81365,"Signal Iduna Park","Felix Zwayer","","https://fbref.com/en/matches/3750f4ea/Dortmund-Eintracht-Frankfurt-August-24-2024-Bundesliga",4,5
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","1","Sun",2024-08-25,"15:30","Wolfsburg",2,1.9,"Bayern Munich",3,2.4,30000,"Volkswagen Arena","Daniel Siebert","","https://fbref.com/en/matches/48886f11/Wolfsburg-Bayern-Munich-August-25-2024-Bundesliga",18,2
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","1","Sun",2024-08-25,"17:30","St. Pauli",0,1.2,"Heidenheim",2,1.1,29157,"Millerntor-Stadion","Sven Jablonski","","https://fbref.com/en/matches/26a137cc/St-Pauli-Heidenheim-August-25-2024-Bundesliga",14,8
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","10","Fri",2024-11-08,"20:30","Union Berlin",0,0.7,"Freiburg",0,1.7,22012,"Stadion An der Alten Försterei","Tobias Reichel","","https://fbref.com/en/matches/05b458bf/Union-Berlin-Freiburg-November-8-2024-Bundesliga",16,6
