"";"regio1";"serviceCharge";"heatingType";"telekomTvOffer";"telekomHybridUploadSpeed";"newlyConst";"balcony";"picturecount";"pricetrend";"telekomUploadSpeed";"totalRent";"yearConstructed";"scoutId";"noParkSpaces";"firingTypes";"hasKitchen";"geo_bln";"cellar";"yearConstructedRange";"baseRent";"houseNumber";"livingSpace";"geo_krs";"condition";"interiorQual";"petsAllowed";"street";"streetPlain";"lift";"baseRentRange";"typeOfFlat";"geo_plz";"noRooms";"thermalChar";"floor";"numberOfFloors";"noRoomsRange";"garden";"livingSpaceRange";"regio2";"regio3";"description";"facilities";"heatingCosts";"energyEfficiencyClass";"lastRefurbish";"electricityBasePrice";"electricityKwhPrice";"date";"training"
"1";"Baden_Württemberg";170;"gas_heating";"ONE_YEAR_FREE";NA;FALSE;TRUE;12;4,25;10;930;2000;113795179;2;NA;FALSE;"Baden_Württemberg";TRUE;5;760;"4a";88;"Konstanz_Kreis";"mint_condition";"sophisticated";"no";"Seestrasse";"Seestrasse";FALSE;5;"maisonette";"78234";3;NA;NA;NA;3;FALSE;4;"Konstanz_Kreis";"Engen";"Diese attraktive, neuwertige Maisonette-Wohnung besticht durch eine gehobene Innenausstattung. Die Wohnung verfügt über drei schöne Zimmer. Besonders hervorzuheben ist auch der Balkon, welcher seinen Blick Richtung Stadt/Altstadt hat. Zur Wohnung gehören ein Tiefgaragenstellplatz und ein PKW-Außenstellplatz. Zudem steht ein Kellerraum zur Verfügung.";"Im Haus befindet sich ein gemeinschaftlicher Fahrradraum, Waschraum und Trockenraum.";NA;NA;NA;NA;NA;"Oct19";TRUE
"2";"Baden_Württemberg";90;"floor_heating";"ONE_YEAR_FREE";NA;TRUE;TRUE;15;3,41;10;990;2019;111096701;NA;"pellet_heating";FALSE;"Baden_Württemberg";TRUE;9;900;"28";76;"Konstanz_Kreis";"first_time_use";"sophisticated";NA;"Nelkenstr.";"Nelkenstr.";FALSE;6;"apartment";"78244";3;62;1;1;3;FALSE;3;"Konstanz_Kreis";"Gottmadingen";"BITTE BEACHTEN: Die Bilder zur Wohnung dienen derzeit lediglich zur Anschauung, weil der Innenausbau bis zum Einzug noch fertig gestellt wird.
Die Wohnung wurde speziell für die Bedürfnisse im Alter konzipiert. So wurde zum Beispiel die Badewanne tief verbaut, um bequem ein- und austeiegen zu können, die bodenebene Dusche bietet mit 100x120cm mehr Bewegungsfreiheit  und alle Steckdosen und Schalter sind auf altersgerechten Höhen montiert. 
Der Bodenbelag, der Einsatz der Türen, alle Elektroarbeiten sowie Fliesarbeiten sind derzeit in Gange. Wie das Bad nach Fertigstellung in etwa aussehen wird, können Sie den Beispielbildern entnehmen.

Diese gut geschnittene und lichtdurchflutete Wohnung befindet sich in einem modernen und energieeffizientem Gebäude in Gottmadingen. Die Wohnung wird im Juni 2019 fertiggestellt und ist bald bezugsbereit. Die Bauweise zeichnet sich durch hochwertige, nachhaltige und moderne Materialien aus.
So verfügt das Objekt beispielsweise über eine Enthärtungsanlage, sodass das Leitungswasser eine kalkarme Qualität hat, was das tägliche Leben erleichtert. 
Die Fußbodenheizung, Mit der alle Räume versehen sind, wird mit einer umweltfreundlichen Pelletheizung sowie Solaranlage betrieben.
Die Wohnung verfügt über einen dezentralen Frischluftwäretauscher, welcher auch bei geschlossenen Fenstern die Frischluftversorgung innerhalb der Wohnung gewährleistet.

Das Gebäude ist mit KFW-Standard 55 gebaut.";"Über den gefliesten Eingangsbereich gelangen Sie in eine modern ausgestattete Komfortwohnung, die schon beim ersten Eintreten durch ihren geräumigen, hellen und offenen Wohn- und Essbereich überzeugt. 
Das Tageslichtbad ist ein wahres Highlight: groß und voll ausgestattet mit modernen Badmöbeln, einer Badewanne und einer schwellenlosen Walk-In Dusche mit Raindance-Shower.
Während Bad und Eingangsflur mit schönen dunklen Fliesen versehen sind, ist der Rest der Wohnung mit hochwertigem Vinylboden in Eichenbodenoptik ausgestattet. 
Der ruhige Balkon lädt zum Verweilen und Entspannen ein.

Die Elektroausstattung ist außergewöhnlich; so wurde für Ihren Komfort eine überdurchschnittliche Anzahl an Steckdosen verbaut, in jedem Zimmer steht kabelgebundenes Internet zur Verfügung sowie ausreichend TV-Anschlüsse.
Außerdem sind die Rolläden elektrisch bedienbar. Insgesamt wurde das Haus und die Wohnung so hochwertig und luxuriös gebaut, wie man es im Mietwohnungsbereich selten findet. 
Wir, die Eigentümer, bauten in unserer eigenen Wohnung genau so, wie in dieser Mietwohung.
Lassen Sie den individuellen Charme der Wohnung bei einer Besichtigung auf sich wirken und überzeugen Sie sich von der Qualität und dem Wohnkomfort, den Sie für Ihre Miete erhalten.

Zu der Wohnung gehört ein abschließbarer Kellerraum. Des Weiteren steht im Keller ein Gemeinschaftsraum zum Wäsche waschen und trocknen zur Verfügung.

Eine neue Einbauküche mit allen Elektrogeräten kann gegen einen Aufpreis von 90 Eur/Monat gerne auf Wunsch vom Vermieter gestellt werden.

Öffentliche Abstellflächen für Ihr PKW sind ausreichend vorhanden.";0;"B";2019;NA;NA;"May19";TRUE
"3";"Baden_Württemberg";200;"oil_heating";"ONE_YEAR_FREE";NA;FALSE;TRUE;4;2,72;40;1150;1973;115619691;1;"oil";FALSE;"Baden_Württemberg";TRUE;3;950;NA;103;"Konstanz_Kreis";"fully_renovated";"sophisticated";"no";"no_information";NA;FALSE;6;"roof_storey";"78351";4;NA;3;3;4;TRUE;5;"Konstanz_Kreis";"Bodman_Ludwigshafen";"Bei dieser ansprechenden Immobilie handelt es sich um eine vollständig renovierte DG-Wohnung in der dritten Etage, die zum 01.05.2020 bezogen werden kann. Die Wohnung verfügt über drei Schlafzimmer und ein Wohnzimmer, sowie Küche und Tageslichtbad. Ein aktueller Energieausweis liegt vor. Die schöne helle Wohnung verfügt über zwei Balkone. Durch den zur Wohnung gehörenden Stellplatz, sowie Garage finden Sie immer einen Parkplatz. Die vorhandene neuwertige EBK kann vom Vermieter übernommen werden. Es gibt außerdem einen Kellerraum, der Ihnen Platz für Ihr Hab und Gut bietet.";"Bodenbeläge bestehen aus Holzoptik-Vinyl sowie Fliesen. Große bodenhohe Fenster und Türen Süd-Westseitig. Die Wohnung wurde 2013 komplett saniert.";NA;NA;2012;NA;NA;"Feb20";TRUE
"4";"Baden_Württemberg";90;"self_contained_central_heating";"ONE_YEAR_FREE";NA;FALSE;TRUE;8;3,89;40;620;1961;113842302;NA;"gas:electricity";FALSE;"Baden_Württemberg";TRUE;2;530;"37";70,62;"Konstanz_Kreis";NA;NA;NA;"Malvenweg";"Malvenweg";FALSE;4;"apartment";"78224";3;132;3;NA;3;FALSE;3;"Konstanz_Kreis";"Singen_Hohentwiel";"Unsere sonnige Wohnung wird Ihnen frisch gestrichen, mit neuem Design-Vinyl-Boden in Holzoptik übergeben! Ausstattung; vom Flur aus begehen Sie sämtliche Räume - Wohnzimmer mit West-Balkon, Schlafzimmer, Kinderzimmer, Tageslicht-Bad mit Waschmaschinen-Anschluss, Küche mit Zugang zum Balkon. Zur Wohnung gehört ein eigenes Kellerabteil. Außenstellplätze können separat angemietet werden, sofern aktuell verfügbar.

";"Rollläden; Isolierverglasung; Warmwasser zentral (über Heizanlage); Waschmaschinenanschluss; Kellerraum; Gas-Etagenheizung; Rauchwarnmelder; Bodenbelag PVC; Dachbodenanteil; Balkon;";NA;NA;NA;NA;NA;"Oct19";FALSE
"5";"Baden_Württemberg";150;"central_heating";"ONE_YEAR_FREE";NA;FALSE;FALSE;11;3,28;40;860;1756;115567007;NA;"gas";TRUE;"Baden_Württemberg";FALSE;1;710;"14";79;"Konstanz_Kreis";"well_kept";"normal";NA;"Hauptstra&szlig;e";"Hauptstraße";TRUE;5;"apartment";"78333";2,5;154;1;4;2;FALSE;3;"Konstanz_Kreis";"Stockach";"Sie sind gerne mitten im Geschehen und lieben den Altbaucharme? Diese attraktive 2,5-Zimmerwohnung befindet sich im 1. Obergeschoss eines historischen Gebäudes mitten in der Oberstadt von Stockach. Die Wohnung selbst ist bequem mit dem Aufzug zu erreichen.  Ein helles Wohn-/Esszimmer, ein Schlafzimmer, ein kleines Büro sowie die schnucklige Küche mit bereits vorhandener Küchenzeile, erwarten dort den neuen Mieter. Ein innenliegendes Bad mit Wanne sowie eine Abstellkammer machen die Wohneinheit komplett. Die charmante Mietwohnung hat weder Balkon noch Garage oder Stellplatz, dafür wohnen Sie aber sehr zentral. Die Wohnung ist sofort bezugsfertig und für 710 €/Monat Kaltmiete + 150 € Nebenkostenvorauszahlung zu haben. Eine einmalige Kaution von zwei Monatskaltmieten kommt noch dazu. Es können max. 3 Personen einziehen. Interessiert? Dann rufen Sie uns an. Wir senden Ihnen dann gerne ein Selbstauskunftsformular zu, das Sie uns bitte ausgefüllt vorab zurücksenden. Wir freuen uns auf Ihren Anruf!";NA;NA;NA;2001;NA;NA;"Feb20";TRUE
"6";"Baden_Württemberg";64;"central_heating";"ONE_YEAR_FREE";NA;FALSE;FALSE;6;2,6;40;810;1972;115564610;1;"oil";TRUE;"Baden_Württemberg";FALSE;3;590;NA;65;"Konstanz_Kreis";"mint_condition";"normal";"no";"no_information";NA;FALSE;4;"half_basement";"78465";2;120;0;3;2;FALSE;3;"Konstanz_Kreis";"Konstanz";"Das gepflegte Mehrfamilienhaus liegt in ruhiger Lage. Die Sicht ins Grüne ist unverbaut und aufgrund Naturschutz auch nicht zulässig.";"Die Böden wurden 2017 komplett neu verlegt. Die Räumlichkeiten sind großzügig und hell. Sie verfügen über eine separate Küche mit großer Sitzmöglichkeit. Das Wohnzimmer ist hell und geräumig. Das innenliegende Badezimmer ist mit einer schönen Badewanne ausgestattet. Das WC liegt extra. Ein schöner Abstellraum hilft beim Verstauen von Schuhen und Jacken.";96;NA;2017;NA;NA;"Feb20";FALSE
"7";"Baden_Württemberg";200;"central_heating";"ONE_YEAR_FREE";NA;FALSE;TRUE;14;3,28;40;950;NA;115666448;1;"gas";TRUE;"Baden_Württemberg";FALSE;NA;750;"3";128;"Konstanz_Kreis";"well_kept";"normal";"negotiable";"Alemannenstr.";"Alemannenstr.";FALSE;5;"roof_storey";"78333";4;NA;2;2;4;FALSE;6;"Konstanz_Kreis";"Stockach";"Das Objekt befindet sich in ruhiger Gewerbelage in Stockach. Im Haus befinden sich 2 Wohnungen und 4 kleinere Gewerbeeinheiten im Erdgeschoss. 

Die Wohnungen verfügen über einen separierten Zugang und ein eigenes Treppenhaus. 

Das Haus ist nicht unterkellert und verfügt nicht über einen Lift.";"Die Wohnung befindet sich im Dachgeschoss (2. Obergeschoss des Hauses). 
Bodenbeläge in Fliesen weiss und Laminatboden im Wohnzimmer und in den Schlafräumen. 

Die Wohnung verfügt über: 

- 3 Schlafzimmer 
- 1 Wohnzimmer 
- Küche mit Einbauküche (ohne Kühlschrank)
  und Essplatz 
- großzügige Diele 
- kleiner Abstellraum 
- Vollbad mit Badewanne, Dusche und WC 
- zusätzlich separates Gäste-WC 
- großer Balkon 

Außerdem befindet sich im Wohnzimmer der Zugang auf die kleine Galerie wie auch in einem der Schlafzimmer befindet sich der Zugang (über Holzleiter) zum offenen Dachboden. 
Im Wohnzimmer sowie in den Schlafräumen sind Einbauschränke in die Dachabseiten integriert, welche jede Menge Stauraum bieten. 

Der Balkon ist vom Wohnzimmer aus über eine Schiebetüre erreichbar und ermöglicht Ihnen gemütliche Stunden im Freien.";NA;NA;NA;NA;NA;"Feb20";FALSE
"8";"Baden_Württemberg";160;"central_heating";"ONE_YEAR_FREE";NA;FALSE;TRUE;10;3,7;10;830;2013;67148622;1;"gas";TRUE;"Baden_Württemberg";TRUE;8;635;"5a";72;"Konstanz_Kreis";"mint_condition";"sophisticated";"no";"Friedrich-Mezger-Strasse";"Friedrich-Mezger-Strasse";FALSE;5;"apartment";"78234";3;NA;0;NA;3;FALSE;3;"Konstanz_Kreis";"Engen";"Das 6-Familienwohnhaus befindet sich in zentrumsnaher Lage und wurde in Massivbauweise mit Wärmeschutzfassade erstellt.";"Die Wohnung befindet sich im Erdgeschoss. Fussbodenheizung, Fliesenboden, 
Gäste-WC,Kunststofffenster, Bad mit Fenster & Dusche & Wanne, Abstellraum in der Wohnung, Kellerabteil, Wasch-Trockenraum im KG, Fahrradraum im KG, Carport.";NA;NA;NA;NA;NA;"Oct19";TRUE
"9";"Baden_Württemberg";220;"central_heating";"ONE_YEAR_FREE";10;FALSE;TRUE;15;4,27;2,4;1810;2000;111378106;1;NA;TRUE;"Baden_Württemberg";TRUE;5;1590;NA;123;"Konstanz_Kreis";"well_kept";"normal";"no";"no_information";NA;FALSE;8;"maisonette";"78464";4,5;NA;NA;NA;4;FALSE;6;"Konstanz_Kreis";"Konstanz";"Die herrliche Maisonette-Wohnung liegt im 1. und 2. Dachgeschoss einer modernen Wohnanlage.";"Schnitt, Ausstattung und Lage bieten besten Komfort auf ca. 123 qm Wohnfläche. In den Wohn- und Schlafräumen liegt ein edler Eiche-Parkett. Die moderne Fußbodenheizung sorgt für wohlige Wärme während der kalten Monate. Die hohen Decken bis unter den Giebel verleihen der ohnehin schon großzügigen Wohnung ein offenes und weites Raumgefühl. Das maßgefertigte, luftige Einbauregal im Wohnzimmer stammt vom Edeleinrichter ""Itta"" und fügt sich harmonisch ein. Im oberen Schlafzimmer befindet sich ein weiterer exklusiver und raffinierter Einbauschrank mit weißen Lackfronten. Er bietet extrem viel Stauraum und passt sich optimal jedem Einrichtungsstil an. 
Die mediterran geflieste Küche grenzt direkt an das lichtdurchflutete Wohn/Esszimmer. Die Einbauküche ist überdurchschnittlich ausgestattet und verfügt über top E-Geräte wie z. B. einen  extra gelegenen Backofen, ein großes Ceranfeld mit Dunstabzug - Gefrier-/Kühlkombi und Spülmaschine sind obligat. Die weißen Lackfronten in Verbindung mit der honigfarbenen Arbeitsplatte unterstreichen den edlen Charakter. 
Das Tageslichtbad direkt unter dem Dach besticht durch seine schlichte Eleganz. Es verfügt über eine Badewanne und ein WC, ein besonderes Detail ist der edle Waschtisch.  Ein kleineres Duschbad mit WC im unteren Geschoss ist obligat. 
Zwei herrliche Balkone erfüllen jegliche Freiluftansprüche und laden zu vielen sonnigen Stunden ein. 

Zur Wohnung gehören ein Kellerabteil, sowie eine Garagenbox (EUR 90,00 pro Monat)";NA;NA;NA;NA;NA;"May19";TRUE
"10";"Baden_Württemberg";30;"stove_heating";"NONE";NA;FALSE;FALSE;4;3,92;2,4;510;1904;111343052;NA;"wood";FALSE;"Baden_Württemberg";FALSE;1;480;"3";55;"Konstanz_Kreis";"well_kept";"simple";"negotiable";"Oberlaubegg";"Oberlaubegg";FALSE;3;"other";"78351";3;NA;2;2;3;FALSE;2;"Konstanz_Kreis";"Bodman_Ludwigshafen";"Diese attraktive, gepflegte Wohnung im zweiten Stock kann zum 01.06.2019 bezogen werden. Die Wohnung verfügt über drei einladende Zimmer.";"PVC Böden , keine Zentralheizung , Heizung über Holzofen im Wohnzimmer . Möbel könnten teilweise vom Vormieter übernommen werden (kostenlos)";NA;NA;2013;NA;NA;"May19";TRUE
